time: 1000000000
152 20 434704 73686 1687 32119 19682 3563 17129 10140 7238 14871 5079 10749 11759 4249 10719 8069 5751 10191 5770 6492 8251 4949 7128 6728 5219 7010 5530 5607 6387 5141 5376 5526 4684 4826 4626 4386 4869 4472 4551 4662 4168 4060 3992 3925 4002 3585 3581 3560 3384 3230 3175 3316 3236 2993 3224 3005 2841 2914 2660 2847 2537 2800 2633 2614 2596 2457 2572 2359 2353 2251 2111 2091 2170 1919 1976 2079 2083 2128 2262 2358 2186 2505 2369 2288 2429 2221 2552 2036 2326 2297 2017 2191 1959 2182 2144 2136 2078 2069 2044 1861 1911 1942 1999 1904 2092 2167 1851 1985 2001 1630 1624 1582 1357 1316 1258 1262 1080 1037 990 985 839 754 661 651 569 560 613 436 333 252 178 125 123 85 52 54 36 42 16 22 26 4 12 0 10 9 4 11 3 5 7 4 8 9 0 3
153 1 659498 161011 3373 63758 27777 2328 13863 6695 2795 6092 1611 3492 3610 878 2671 2230 992 2351 1422 1229 2026 861 1489 1551 832 1418 1112 757 1196 784 788 958 558 777 719 509 657 514 467 485 380 456 412 316 396 350 315 355 330 282 401 281 346 388 310 371 375 264 293 199 200 199 174 200 175 179 159 129 169 165 134 193 169 140 136 158 137 152 135 129 156 132 153 173 130 162 135 118 139 118 137 177 162 177 137 109 111 90 84 80 104 92 84 72 52 59 31 40 31 22 29 30 23 34 25 27 21 34 22 19 27 21 16 16 15 17 9 16 13 5 15 5 8 4 7 9 5 4 3 4 2 6 2 2 4 6 4 5 3 9 1 12 3 2 3 0 1
153 2 639723 160819 3342 66348 30543 2765 15310 7732 3271 6975 1810 4027 4461 979 3327 2618 1125 2627 1612 1245 2041 931 1519 1523 800 1457 986 781 1170 742 901 1128 684 923 922 589 830 705 501 775 543 538 652 443 481 506 355 408 359 318 366 346 287 331 326 314 307 299 240 254 261 236 222 222 219 183 222 208 206 231 199 193 165 194 131 166 168 130 156 205 150 174 203 169 151 164 131 134 149 144 143 135 158 152 161 107 179 129 146 150 143 123 125 137 87 109 103 78 89 83 77 83 62 49 74 80 66 61 61 73 79 82 69 56 61 80 53 63 62 73 90 68 69 55 66 68 48 62 55 85 60 50 92 34 57 45 45 73 31 40 40 25 33 23 42 32 20 34 21 31 34 39 41 47 33 24 43 42 34 54 44 52 27 30 20 34 30 3 14 18 6 10 11 6 13 15 32 25 5 32 20 19 12 5 4 2
153 3 652073 162470 3464 65375 29249 2501 14757 7480 2933 6603 1701 3842 4234 923 3148 2497 1111 2558 1579 1259 2136 882 1373 1447 723 1249 1036 671 1026 834 745 931 613 670 704 473 668 625 419 626 468 431 605 426 481 435 343 415 375 319 349 279 288 308 257 307 259 252 228 236 226 235 200 202 219 197 247 189 227 158 205 191 171 201 165 159 127 125 117 103 120 85 83 72 83 48 65 50 33 58 29 40 42 29 34 24 41 16 28 35 27 33 27 26 33 31 39 19 26 12 14 10 0 16 24 7 25 15 4 6 19 25 8 15 6 5 1 1 3 3 6 8 2 4 10 5 8 3 6 9 3 13 8 2 16 3 2 7 0 4 10 0 7 8 7 6 5 7 4
153 4 642400 159637 3200 64771 28803 2567 14793 7415 3009 6593 1749 3979 4235 1010 3199 2542 1220 2533 1513 1357 2159 897 1634 1591 857 1462 1154 871 1242 744 897 1046 659 926 914 595 905 717 566 741 552 569 715 490 627 562 478 564 567 447 612 525 524 637 493 510 577 444 502 473 419 379 312 337 299 339 270 300 265 267 267 226 229 190 206 176 167 184 181 156 192 194 217 269 196 220 216 168 162 123 126 134 124 150 155 126 146 125 130 129 132 147 104 95 103 120 123 108 94 86 66 76 72 87 65 94 64 74 77 70 79 73 67 63 69 46 49 52 55 39 53 57 37 68 35 54 52 25 47 21 22 12 13 10 22 18 6 25 10 8 9 10 12 15 18 11 10 9 5 6 1 5 3 12 14 13 8 20 12 23 21 18 21 27 22 12 15 9 23 17 8 13 21 18 12 19 7 10 4 2 1
153 5 659774 162451 3268 65322 28953 2456 13990 6608 2692 5868 1471 3640 3722 899 3110 2310 1029 2236 1226 1131 1684 669 1221 1218 727 1184 814 663 964 619 617 711 426 531 487 318 457 376 350 444 367 345 449 253 319 332 255 288 249 260 288 217 266 239 228 225 252 210 286 165 224 225 192 218 184 205 184 182 174 236 134 211 194 184 200 193 161 206 175 165 136 95 73 84 53 73 59 73 54 61 68 45 40 56 60 44 74 53 53 68 61 86 79 54 61 68 55 85 69 54 73 53 59 82 71 64 72 39 26 26 14 37 45 41 58 28 61 34 50 59 40 29 43 31 28 31 19 21 15 5 14 18 1 1 7 8 9 7 9 14 10 14 9 11 19 11 15 18 19 16 22 21 15 24 5 9 15 7 14 13 3 8 11 9 20 13 13 29 9 20 27 3 34 15 13 12 11 4 9 9 9 11 18 14 14 7 15 14 7 7 3 6 2 3
153 6 619760 161446 3530 67078 31116 2821 16213 8260 3509 7823 2034 4874 5116 1224 3869 3185 1548 3327 1982 1694 2815 1247 2043 2162 1086 1899 1416 1068 1555 891 1145 1307 747 1059 970 669 1004 812 777 951 753 773 856 576 789 725 564 656 543 457 598 527 434 526 456 421 406 328 385 362 359 410 321 427 340 349 345 358 283 360 300 336 360 354 356 355 374 381 337 386 287 311 269 258 298 222 292 215 211 194 199 166 129 140 125 76 88 100 80 86 73 89 84 78 111 118 126 108 78 84 46 48 42 45 34 38 39 43 52 36 51 38 35 35 37 32 32 29 32 23 28 19 9 12 11 4 6 5 0 4 2 1 5 4 8 17 11 24 10 11 15 14 14 5 11 3 4 4 2 5 6 0 3 2 0 2
153 7 705895 152921 2950 56614 24089 1724 11003 5416 1773 4227 1108 2372 2664 545 1850 1611 576 1448 897 638 1123 482 754 796 447 745 637 460 693 518 485 565 408 473 496 297 404 302 250 347 262 279 323 208 248 266 170 249 242 188 216 226 185 224 217 180 227 187 178 201 154 205 146 152 141 126 142 128 110 152 96 104 133 81 101 121 87 122 118 120 102 99 73 67 52 44 51 39 44 43 24 47 36 32 52 49 49 63 57 43 57 44 69 44 33 44 19 34 21 27 35 20 30 42 16 37 27 20 23 22 19 25 22 32 21 12 9 5 4 10 5 9 19 22 10 9 5 1 5 5 0 2 2
153 8 659179 158847 3226 63021 28346 2371 14122 7208 2777 6416 1658 3835 3883 877 3007 2411 1028 2322 1445 1099 1945 877 1498 1556 771 1429 1199 755 1155 760 791 1002 570 718 844 482 785 684 510 737 567 487 715 440 558 575 416 391 363 313 295 256 253 251 229 222 260 238 218 212 249 204 186 178 195 170 155 143 168 152 114 124 120 145 129 131 165 115 105 133 124 101 128 114 124 120 102 117 82 87 98 44 85 76 76 82 79 46 61 48 64 59 39 42 39 36 31 18 16 16 16 23 13 29 44 21 25 35 7 13 14 2 11 9 1 10 6 3 8 1 2 4 3 7 7 11 10 9 16 6 19 6 6 19 2 18 17 18 19 28 13 9 13 9 3 8 3 1 2 5 8 2 7 8 4 11 5 13 2 2 4 1 9 2 7 10 5 7 17 8 9 11 7 15 10 12 26 23 17 11 15 12 19 19 18 16 20 12 5 15 11 13 6 10 10 5 3 5 3 2 6 6 7 2 8 10 7 5 17 10 7 3 7 4 6 7 3 9 5 6 2 2 3 0 5 3 2 8 8 11 0 1 5 9 6 2 8 0 0 1 2 6 7 11 13 6 11 7 6 3 2
153 9 653962 161484 3349 65352 29719 2467 15125 7722 3008 6834 1688 3837 4089 836 2883 2268 951 2338 1621 1067 1916 833 1381 1457 688 1203 1006 703 994 730 652 778 547 563 720 403 587 440 317 420 327 336 386 238 353 340 235 375 316 273 285 243 238 279 178 251 221 212 233 202 169 165 178 178 171 167 179 190 179 162 193 172 197 172 181 156 128 146 152 158 168 180 152 164 125 134 121 115 99 132 67 79 74 65 73 83 58 88 71 70 112 67 101 88 52 81 71 47 80 41 76 69 37 56 30 48 35 36 59 48 32 30 34 23 31 29 34 26 39 29 46 42 33 38 36 32 18 24 17 12 25 18 15 21 11 17 33 17 17 9 4 1 4
154 1 663355 162726 3412 65030 28770 2370 14145 6797 2536 5709 1515 3300 3487 734 2686 2051 849 2185 1330 1081 1755 821 1343 1423 678 1078 880 570 868 584 622 813 476 502 547 378 460 484 306 393 360 329 380 290 336 344 298 343 323 271 303 260 207 258 181 179 182 129 163 149 136 136 146 141 137 115 125 137 95 107 88 67 83 110 93 136 107 118 120 89 115 64 64 74 68 72 94 86 108 104 99 119 136 149 97 102 120 104 106 114 62 79 49 53 67 47 61 76 75 72 72 83 48 44 54 38 34 24 16 26 23 24 18 23 21 16 14 22 12 11 4 8 15 12 8 10 5 5 13 4 6 4 1 7 5 6 8 1
154 2 649051 162456 3451 65779 29550 2569 14876 7497 2965 6819 1714 3824 4158 985 3096 2687 1100 2635 1678 1306 2052 896 1373 1383 701 1257 1006 715 1050 639 695 893 589 747 670 462 681 544 438 509 390 414 503 318 480 435 356 426 413 341 388 331 277 323 288 307 263 215 186 176 199 166 156 216 157 195 188 130 143 122 149 167 136 135 138 105 96 92 78 71 84 72 74 87 85 84 98 67 86 77 98 69 100 125 83 118 102 107 108 143 82 108 61 48 67 51 51 80 61 63 51 60 53 38 52 43 32 39 34 27 21 22 21 23 19 23 12 33 16 25 26 8 26 27 19 26 22 28 19 18 27 24 26 29 24 20 33 19 35 49 37 45 20 36 40 42 37 52 47 40 53 33 45 38 41 48 42 38 26 13 25 24 27 22 22 14 10 27 19 24 27 13 23 12 11 13 13 5 13 9 10 4 3 2 2 1
154 3 670224 158101 3081 61603 27002 2309 13116 6541 2590 5770 1573 3282 3676 807 2790 2063 975 1944 1238 1034 1655 748 1187 1233 691 1157 913 704 1053 658 798 853 539 743 676 496 697 533 491 560 449 391 500 350 441 393 307 425 333 289 329 312 274 270 203 261 234 208 223 210 164 236 201 227 192 155 188 173 160 184 165 130 160 170 159 169 169 182 181 170 158 168 112 138 116 116 130 147 123 132 131 134 104 142 124 115 101 93 88 79 55 62 66 63 67 80 43 59 43 51 53 18 45 31 25 46 44 30 37 47 54 42 53 32 37 35 29 20 22 16 24 19 30 20 14 17 6 8 10 8 12 14 9 3 5 1 3 1
154 4 648408 161425 3426 65029 29346 2532 14698 7510 2757 6615 1711 3844 4057 861 2996 2485 1115 2513 1542 1287 1839 828 1277 1349 756 1274 1019 732 1023 719 692 935 580 770 810 521 809 661 531 714 575 512 587 373 536 460 369 460 401 407 464 359 317 356 301 318 349 259 307 224 231 276 210 273 292 259 237 250 308 250 268 255 272 258 205 216 198 180 192 211 244 240 194 234 219 212 238 180 167 164 167 150 157 134 154 115 111 95 59 67 48 51 59 43 62 37 36 49 33 30 26 45 26 38 41 33 31 32 54 32 26 31 38 29 27 31 48 32 45 26 16 30 20 19 32 19 15 21 1 16 9 20 17 21 27 23 15 19 16 11 18 12 20 29 19 18 17 22 17 24 15 10 12 20 3 15 7 14 9 20 22 11 13 7 3 9 9 7 6 6 2 2 3 0 2
154 5 668331 162006 3357 64425 28782 2422 13890 7123 2649 6141 1653 3657 3710 773 2648 2136 985 2072 1319 947 1521 664 1024 1087 473 800 724 450 783 494 503 641 352 440 489 333 457 374 309 415 265 331 333 256 329 299 221 260 223 247 215 167 177 166 163 182 183 122 117 95 121 84 87 69 35 45 66 45 49 68 61 82 68 82 78 49 62 71 59 75 71 89 68 76 87 53 86 59 47 77 86 54 70 62 57 44 51 56 40 65 71 55 63 64 32 47 49 28 53 46 31 47 27 36 30 37 32 30 39 45 43 47 27 21 29 8 17 5 10 7 5 16 27 11 15 15 14 19 21 6 11 5 10 6 9 9 7 9 3 3 3 8 6 6 7 7 4 1 5 0 16 19 7 20 9 4 9 4 6 9 1 7 5 4 4 8 7 21 17 23 19 25 10 16 1 7 7 5 0 3
154 6 630470 161995 3472 67045 31152 2737 16157 8224 3369 7420 1964 4491 4651 1134 3451 2755 1238 2934 1867 1525 2247 1036 1621 1638 946 1626 1323 914 1450 1043 1073 1281 939 1014 1003 801 897 709 662 699 600 665 677 517 608 496 481 559 422 481 501 364 456 460 393 446 394 362 388 292 334 322 273 336 276 276 282 269 244 241 266 190 192 160 203 221 179 198 207 170 156 153 145 157 129 184 131 104 144 70 95 89 64 76 59 72 92 96 65 90 99 42 66 53 56 68 52 63 65 42 62 50 36 31 29 23 45 32 46 35 55 46 38 44 22 17 22 18 27 37 23 50 29 41 40 43 39 44 21 32 22 16 18 14 21 21 34 27 27 30 15 16 11 15 11 18 11 6 7 9 7 3 18 11 11 7 2 7 3 13 10 9 14 5 13 12 9 12 6 8 2 12 2 3 2 5 6 2 6 4 5 2 2 2 7 2 6 0 2 11 4 7 4 2 3 4 7 9 8 23 15 15 13 19 15 5 5 0 3
154 7 689037 158134 3060 59945 25849 1951 12495 6353 2094 5192 1448 3008 3248 755 2269 1773 715 1602 1045 671 1116 532 774 882 444 810 634 377 738 456 513 644 405 491 524 339 486 442 286 376 323 291 318 257 271 300 214 269 285 162 238 177 153 225 162 210 183 132 154 172 133 140 129 120 101 105 108 86 92 103 96 93 114 106 89 139 105 108 82 116 95 86 106 81 98 78 56 26 14 19 2 3 9 3 13 12 20 12 9 15 26 13 25 29 18 25 37 17 17 27 11 28 21 9 36 22 10 35 22 6 1 5 3 8 10 6 20 7 6 9 2 15 6 3 14 12 7 9 3 9 4 2 8 6 12 6 11 7 1 5 2 5 6 2 3 0 1
154 8 660115 161973 3382 64591 28694 2332 13793 6852 2702 6094 1508 3655 3778 836 2951 2270 1013 2176 1391 1075 1709 733 1318 1344 662 1122 976 647 1006 682 722 948 552 750 841 478 683 519 536 531 456 486 466 405 390 342 356 326 285 320 379 324 378 347 349 391 339 323 330 324 311 297 292 212 233 180 164 162 166 171 140 136 142 129 120 130 79 98 112 101 82 100 78 73 68 64 84 53 43 34 33 22 13 12 9 11 2 7 9 6 18 21 14 25 15 28 21 11 17 40 13 25 20 14 17 25 24 21 33 14 18 23 11 6 1 2 3 4 7 10 3 12 9 8 8 7 3 8 1 5 0 2
154 9 657924 161209 3282 64602 28478 2360 13816 6589 2553 5761 1527 3388 3628 819 2631 2346 938 2309 1511 1163 2000 887 1346 1376 636 1099 910 630 983 691 742 874 491 671 701 464 640 583 470 578 407 413 549 364 434 475 393 432 389 407 505 383 345 387 300 335 362 243 264 251 296 323 285 333 340 254 308 313 239 268 204 164 165 137 168 154 160 123 132 127 125 119 100 114 123 132 83 143 131 128 124 107 136 101 115 131 96 111 120 100 116 81 99 70 80 86 90 93 79 88 64 47 29 23 22 25 21 26 44 30 30 46 41 43 27 36 21 22 25 10 13 3 6 2 4 5 2 2 3 0 4 7 7 16 5 8 18 7 10 14 11 9 12 5 1 5 0 4 10 7 7 5 4 10 11 9 3 8 2 4 2 1 2 4 7 8 1 5 1 9 3 10 6 5 3 5 6 4 6 2 7 0 10 4 6 4 8 1 2 10 1 5
155 1 667613 161470 3196 63480 27558 2290 13418 6634 2770 6017 1600 3624 3697 795 2670 2152 867 1968 1183 1097 1571 581 1095 1115 586 948 729 522 785 519 514 606 387 529 518 358 521 407 342 429 306 318 320 294 266 284 251 271 222 234 232 236 223 229 188 211 232 170 170 177 155 180 188 207 223 221 234 206 184 183 171 149 166 161 121 159 132 128 136 135 120 124 129 99 105 102 118 106 119 106 124 73 98 100 71 99 74 68 76 57 56 72 39 67 75 54 71 59 46 54 38 44 49 48 45 46 41 47 34 25 32 38 21 23 23 32 28 28 26 35 33 47 47 53 49 70 51 50 48 45 47 38 29 36 23 29 22 22 24 24 23 36 19 35 27 21 35 40 12 16 33 18 25 24 24 9 11 9 5 3 1 5 0 6 4 1 6 0 2 10 1 6 4 6 10 6 3 7 3 2 5 1 2
155 2 654799 162146 3418 64983 28881 2411 14418 7074 2947 6155 1603 3712 3805 892 2977 2228 1153 2140 1255 1155 1616 751 1351 1331 711 1192 809 654 1000 632 715 825 533 724 703 486 702 600 484 666 439 525 587 360 488 504 375 413 321 270 359 261 309 310 218 217 266 190 207 257 199 212 190 195 179 188 198 199 155 170 187 178 174 189 162 210 200 167 183 147 155 163 157 176 205 183 195 160 182 129 120 100 109 99 95 71 76 100 94 99 112 104 82 83 86 80 81 75 65 62 59 57 37 40 48 35 45 39 41 40 45 42 40 40 47 30 49 50 34 46 26 29 21 21 25 17 17 21 48 35 36 41 35 19 21 14 8 6 0 4
155 3 638408 160924 3331 66124 30451 2621 15640 8179 3078 7342 1966 4228 4555 1021 3293 2599 1118 2612 1566 1288 2044 860 1517 1528 730 1458 1075 783 1242 829 870 1138 681 963 887 618 778 686 552 699 595 555 570 523 620 535 559 591 466 472 494 395 455 471 365 436 399 282 336 301 280 380 300 273 303 252 277 232 225 205 179 147 198 219 175 206 214 192 199 221 193 194 191 203 211 197 169 193 158 168 147 144 171 125 121 136 151 112 122 106 91 85 82 106 100 108 70 93 85 74 71 82 79 47 45 47 34 36 19 30 23 19 23 27 27 28 28 32 31 32 22 24 27 28 40 18 39 14 27 31 18 23 43 27 52 47 20 19 15 9 17 10 19 18 14 20 25 17 13 21 5 11 15 3 3 2
155 4 647656 161897 3451 65668 29422 2582 14898 7278 3015 6377 1632 3749 4067 902 2980 2441 1024 2526 1583 1276 2064 925 1480 1631 828 1541 1172 826 1151 806 788 1026 604 755 812 510 708 669 475 596 531 441 499 410 474 492 396 456 384 424 420 433 467 407 395 360 339 344 279 293 260 212 254 239 215 240 215 225 168 157 148 161 124 134 129 131 127 175 109 126 130 147 130 114 96 96 80 78 101 103 97 122 101 101 119 124 119 112 92 111 73 64 74 45 46 45 24 25 34 15 28 29 21 27 21 26 25 19 15 26 25 29 18 23 36 23 10 23 25 9 24 18 15 20 11 27 15 28 20 23 16 15 17 23 8 8 5 4 2 7 2 4 12 13 5 17 16 4 11 6 16 23 41 32 24 36 35 26 25 20 23 24 11 31 18 30 38 10 32 22 9 9 28 9 9 9 14 9 13 16 11 25 18 9 15 13 10 3 9 3 1 3 5 5 8 3 5 12 20 6 12 10 6 7 17 6 11 11 3 14 7 3 8 0 4
155 5 661559 161705 3279 64385 28710 2354 14016 6895 2585 5724 1494 3388 3531 716 2592 2078 950 2173 1324 1162 1756 761 1285 1397 702 1396 968 696 1006 702 755 942 487 713 711 456 700 623 510 652 518 552 573 415 473 478 418 419 383 320 281 225 263 269 228 289 222 161 234 218 183 212 195 179 238 167 156 144 138 161 133 152 184 177 151 144 126 138 125 114 130 73 107 80 93 78 71 58 54 59 50 47 34 84 60 49 77 43 48 56 45 55 51 64 41 49 37 29 30 26 12 37 18 10 14 13 17 8 12 17 8 20 23 1 14 3 2
155 6 643770 161878 3433 65399 29222 2481 14586 7483 2912 6770 1739 4060 4262 1004 3463 2714 1349 2875 1709 1556 2110 997 1450 1533 882 1399 1128 794 1239 813 897 1081 662 881 801 526 688 558 533 624 462 520 551 482 525 463 449 465 429 403 474 357 391 318 295 332 285 316 283 248 256 228 257 253 185 186 207 201 195 211 156 149 175 130 136 113 114 123 130 109 113 157 128 115 121 134 124 131 117 99 91 81 79 71 48 87 48 84 74 79 103 117 110 104 118 116 100 88 96 81 68 87 83 69 78 75 83 106 90 102 97 96 97 106 69 98 54 67 39 49 61 43 63 44 35 29 35 28 35 29 23 23 19 15 21 22 30 27 27 22 19 9 8 12 10 8 4 4 6 1 6 4 8 4 8 1 5 11 4 8 12 1 20 11 3 11 5 1 5 0 7 6 0 8 7 2 11 2 5 6 1 1 6 2 9 6 1 3 0 1 4 4 5 1 12 11 14 14 6 13 7 10 16 2 12 6 0 4 5 0 7 4 1 5 4 7 4 0 4 4 1 5 2 5 5 0 4 3 0 3 1 6 10 2 2 2 1 6 3 0 5 4 1 6 2 7 4 4 4 4 2 5 6 4 3 6 0 5 10 3 2 10 6 0 1 2 2 13 4 5 3 5 4 4 1 9 9 4 5 7 1 7 4 9 12 9 6 8 14 2 18 6 3 6 7 1 0 9 0 4 2 4 14 12 13 12 2 11 1 2
155 7 696192 155689 3081 58777 25349 1857 11727 5890 1891 4754 1372 2590 2789 583 2066 1671 644 1507 1017 683 1158 589 834 924 427 903 731 452 786 572 489 613 409 387 453 311 397 330 222 320 259 271 325 226 276 253 222 269 226 210 223 210 208 231 146 271 203 152 176 160 167 166 148 156 154 156 148 173 146 129 133 136 127 116 122 97 75 109 68 83 62 66 57 55 78 50 66 93 75 80 65 60 49 32 26 17 13 15 6 19 18 8 18 7 11 5 2 2 6 2 6 8 4 5 6 8 21 16 19 19 10 17 6 6 9 9 9 11 7 2 1 9 13 17 14 15 15 16 7 17 6 14 13 7 7 3 3 1
155 8 661952 159863 3314 64707 28934 2183 14097 7227 2558 6068 1640 3449 3670 813 2783 2337 999 2177 1214 1120 1548 662 1240 1154 716 1047 922 581 854 629 636 703 441 525 559 318 539 409 314 451 330 327 389 242 330 314 290 320 249 244 272 217 257 257 243 345 302 272 325 254 231 259 242 226 227 216 189 169 219 211 180 189 181 199 197 158 139 136 137 124 106 122 110 102 129 92 96 85 76 64 55 44 60 74 67 51 66 57 48 72 59 66 49 76 54 50 56 46 61 45 25 43 39 31 33 48 42 43 49 31 60 35 31 51 39 59 34 42 55 48 45 37 15 26 26 17 11 25 14 21 24 23 15 15 8 15 9 7 12 7 18 16 2 15 11 7 9 13 8 18 9 9 7 6 17 10 8 11 15 15 13 31 23 32 38 45 48 25 54 40 28 44 39 31 38 16 33 17 22 30 31 33 30 37 29 27 22 20 14 17 10 3 9 8 8 4 11 10 5 13 13 3 1 3 3 6 9 11 25 31 38 39 33 28 14 10 4 9 6 5 15 16 17 17 12 17 12 17 16 13 9 9 10 6 2 0 0 1
155 9 665614 162680 3271 64775 28336 2274 14039 6834 2562 5861 1515 3467 3679 782 2604 2174 905 1948 1258 955 1500 611 1129 1044 656 1035 801 508 752 424 480 622 390 569 542 412 563 401 372 440 351 355 352 284 312 286 234 296 279 236 307 242 208 231 180 166 185 138 147 99 99 106 77 129 88 83 112 79 74 63 59 82 67 82 88 77 75 73 72 99 74 106 62 65 76 45 64 89 79 85 90 85 85 69 91 112 91 83 90 95 84 68 98 69 55 46 52 42 26 54 14 33 29 22 30 35 28 28 37 26 36 32 27 36 32 31 38 32 33 49 40 23 24 29 17 27 25 25 45 20 25 32 28 30 28 24 34 12 28 11 15 15 16 29 30 17 17 18 14 11 19 17 30 30 30 22 23 36 19 24 21 25 30 17 27 23 13 14 18 16 24 11 26 13 14 15 3 11 10 10 25 17 22 15 27 25 22 25 33 37 20 13 12 30 12 19 20 20 9 21 9 12 21 3 9 7 0 2
156 1 667915 160581 3194 63839 28360 2323 13845 6797 2560 5954 1581 3470 3639 860 2659 2100 914 1933 1244 897 1558 693 1099 1076 569 930 717 547 704 499 501 587 388 492 472 305 492 373 273 423 321 312 345 276 335 305 281 368 268 316 275 245 296 349 269 343 329 283 211 176 147 183 145 153 142 129 141 117 96 152 118 89 99 105 117 112 100 91 92 83 76 82 76 84 107 83 105 105 65 79 85 70 87 72 67 90 93 83 96 86 85 80 93 90 62 74 54 55 63 50 62 54 51 34 37 54 42 22 55 28 54 36 44 44 23 41 39 30 20 30 26 43 52 31 39 56 32 54 47 56 48 44 42 49 25 24 22 13 11 15 17 27 26 21 33 25 23 11 29 16 7 10 19 13 6 30 17 4 8 8 0 3 2 3 2 7 6 1 5 6 2 5 1 1 3 1
156 2 646365 161144 3275 65971 30186 2608 15127 7469 3210 6846 1750 4083 4271 995 3170 2466 1127 2416 1453 1275 1834 919 1443 1545 800 1356 1138 833 1308 819 894 1086 615 824 691 530 651 500 386 542 345 415 456 321 422 417 336 438 407 358 393 368 327 317 307 244 332 268 322 238 258 300 214 227 225 228 199 208 200 188 196 211 196 194 151 189 150 166 181 120 121 91 113 96 123 88 101 97 68 90 97 80 87 114 122 113 109 130 87 122 104 118 112 87 127 82 93 74 56 62 68 34 79 56 40 83 47 40 51 48 35 50 69 40 52 32 40 40 32 30 27 27 29 32 25 24 40 9 47 28 18 29 19 29 17 14 28 6 20 12 17 30 9 17 29 18 17 14 18 8 11 8 8 12 22 21 22 19 13 18 15 14 25 21 43 36 44 23 20 9 13 3 6 8 6 5 5 1 7 2 0 1
156 3 658375 161086 3256 64599 28912 2317 14041 6831 2496 5714 1579 3242 3405 814 2497 2069 852 1954 1220 1025 1535 716 1153 1262 688 1193 935 731 974 719 700 823 544 660 671 480 608 499 434 476 460 454 461 381 433 376 340 387 308 346 339 288 252 312 265 269 277 271 281 326 278 320 292 216 243 166 163 173 152 158 157 168 161 145 182 183 157 231 215 225 259 176 223 252 165 192 212 183 204 186 180 196 157 166 142 115 97 101 119 104 110 100 111 111 85 92 91 84 91 95 78 107 75 88 87 60 75 81 46 51 50 46 40 44 23 29 26 22 28 16 33 22 16 29 25 25 21 17 21 20 18 22 21 20 21 16 6 16 8 5 4 6 5 10 11 10 8 13 11 18 11 13 13 15 11 4 9 10 10 12 14 20 9 20 11 2 8 5 1 1 2 0 2 3 7 1 4 13 2 2 3 1 3 3 3 5 8 7 14 16 23 33 44 44 49 44 37 30 42 29 35 30 30 27 22 29 23 28 40 32 33 32 38 28 19 14 14 6 1 1 1
156 4 650399 160564 3275 64573 28692 2473 14566 7381 2935 6501 1704 3986 4246 928 3075 2475 1067 2465 1602 1166 1936 875 1321 1403 621 1187 871 573 888 676 708 897 606 749 747 497 760 582 512 666 502 546 587 421 458 471 342 447 418 329 405 278 363 441 367 425 436 342 387 368 361 371 337 280 254 266 223 193 213 219 190 187 263 185 209 209 206 163 219 187 207 189 180 220 172 155 120 127 127 127 91 94 71 64 73 68 92 102 104 112 83 85 99 127 102 103 116 86 95 81 87 101 66 80 56 48 75 57 101 85 46 53 21 25 31 27 16 33 17 18 26 16 14 17 19 11 28 29 29 32 31 26 40 16 12 19 20 22 19 15 14 18 25 22 18 24 24 13 20 12 9 13 3 4 5 3 21 7 15 12 16 5 10 14 5 16 7 14 14 12 14 12 12 5 12 9 9 4 4 7 8 6 7 9 2 6 9 3 20 14 11 14 12 7 10 14 19 17 22 9 15 16 2 15 8 6 8 2 8 8 7 6 13 6 5 1 0 1
156 5 663528 161567 3400 64261 28655 2481 14167 6972 2666 6056 1485 3537 3695 757 2630 2157 885 2000 1233 942 1427 628 1104 1117 573 1019 767 591 944 585 609 706 496 561 593 465 576 556 441 550 400 346 468 382 356 382 265 321 290 280 316 249 250 240 225 222 190 169 195 205 178 208 208 213 243 189 192 188 177 131 142 115 100 93 94 92 91 115 86 98 116 83 91 109 105 103 88 37 72 36 45 79 71 52 59 55 27 36 49 14 29 25 21 37 29 21 25 31 29 33 20 24 11 20 24 21 22 34 30 50 31 27 38 30 47 39 26 62 45 38 43 30 25 23 11 20 23 28 32 40 27 28 26 25 15 22 25 20 20 18 8 13 19 14 22 5 13 15 9 22 20 16 22 15 23 10 11 5 1 7 5 0 12 10 5 17 4 6 4 5 4 3 3 4 3 4 8 1 2 2 1 1 7 8 7 10 4 10 4 2 4 3 4 0 5 4 5 16 17 8 11 5 15 10 4 26 11 19 22 14 12 7 18 29 28 20 16 12 29 17 32 25 18 42 25 28 15 29 20 17 27 9 16 8 10 15 4 6 3 1 1
156 6 643601 161383 3369 66113 29658 2577 14851 7374 3131 6700 1745 4075 4324 976 3327 2749 1195 2810 1671 1563 2356 1009 1742 1734 895 1606 1139 838 1390 881 954 1125 597 820 815 566 793 651 453 644 437 499 515 382 541 489 361 462 357 384 493 342 408 398 313 400 374 312 382 320 338 303 287 189 224 219 213 210 164 188 179 148 190 127 137 143 111 124 175 162 174 137 138 146 113 146 101 92 140 118 104 83 99 109 76 92 105 90 84 95 72 56 70 58 59 63 34 54 40 47 61 61 70 51 53 53 62 52 38 23 19 35 28 29 42 33 28 34 31 25 18 20 13 13 13 6 4 2 5 4 2 2 6 7 7 11 7 7 5 10 7 6 3
